# Quotes for Quotes, checked against their sources by build-quotes.mjs.
# "## Category" starts a category. Each line: Author | Work @gutenbergId | words to find in the source.
# Every author died long ago and every work here is in the public domain.

## Stoicism
Marcus Aurelius | Meditations @15877 | Do not act as if thou wert going to live ten thousand years. Death hangs over thee. While thou livest, while it is in thy power, be good
Marcus Aurelius | Meditations @15877 | Take away thy opinion, and then there is taken away the complaint, I have been harmed. Take away the complaint, I have been harmed, and the harm is taken away
Marcus Aurelius | Meditations @15877 | Look within. Within is the fountain of good, and it will ever bubble up, if thou wilt ever dig
Marcus Aurelius | Meditations @15877 | The best way of avenging thyself is not to become like the wrong doer
Marcus Aurelius | Meditations @15877 | If it is not right, do not do it: if it is not true, do not say it
Marcus Aurelius | Meditations @15877 | Men seek retreats for themselves, houses in the country, sea-shores, and mountains
Marcus Aurelius | Meditations @15877 | nowhere either with more quiet or more freedom from trouble does a man retire than into his own soul
Marcus Aurelius | Meditations @15877 | Accustom thyself to attend carefully to what is said by another, and as much as it is possible, be in the speaker's mind
Marcus Aurelius | Meditations @15877 | Be like the promontory against which the waves continually break, but it stands firm and tames the fury of the water around it
Marcus Aurelius | Meditations @15877 | Everything is only for a day, both that which remembers and that which is remembered
Marcus Aurelius | Meditations @15877 | Such as are thy habitual thoughts, such also will be the character of thy mind; for the soul is dyed by the thoughts
Marcus Aurelius | Meditations @15877 | Confine thyself to the present
Marcus Aurelius | Meditations @15877 | Let it make no difference to thee whether thou art cold or warm, if thou art doing thy duty
Marcus Aurelius | Meditations @15877 | The art of life is more like the wrestler's art than the dancer's
Marcus Aurelius | Meditations @15877 | Short then is the time which every man lives, and small the nook of the earth where he lives
Marcus Aurelius | Meditations @15877 | That which is not good for the swarm, neither is it good for the bee
Marcus Aurelius | Meditations @15877 | Nothing happens to any man which he is not formed by nature to bear
Marcus Aurelius | Meditations @15877 | Adapt thyself to the things with which thy lot has been cast
Epictetus | Golden Sayings @871 | No man is free who is not master of himself
Epictetus | Golden Sayings @871 | What then is the chastisement of those who accept it not? To be as they are
Seneca | Morals of a Happy Life @56075 | The greatest loss of time is delay and expectation, which depend upon the future
Seneca | Morals of a Happy Life @56075 | He that does good to another man does good also to himself
Seneca | Morals of a Happy Life @56075 | He that would be happy must take an account of his time

Marcus Aurelius | Meditations @15877 | Begin the morning by saying to thyself, I shall meet with the busybody, the ungrateful, arrogant, deceitful, envious, unsocial
Marcus Aurelius | Meditations @15877 | How much trouble he avoids who does not look to see what his neighbor says or does or thinks, but only to what he does himself, that it may be just and pure
Marcus Aurelius | Meditations @15877 | every man lives only this present time, which is an indivisible point, and that all the rest of his life is either past or it is uncertain
Marcus Aurelius | Meditations @15877 | Never value anything as profitable to thyself which shall compel thee to break thy promise, to lose thy self-respect, to hate any man
Marcus Aurelius | Meditations @15877 | thou wilt give thyself relief if thou doest every act of thy life as if it were the last
Marcus Aurelius | Meditations @15877 | If thou art pained by any external thing, it is not this thing that disturbs thee, but thy own judgment about it
Epictetus | Golden Sayings @871 | Not death or pain is to be feared, but the fear of death or pain
Epictetus | Enchiridion @45109 | Men are disturbed not by things, but by the views which they take of things
Epictetus | Enchiridion @45109 | If you would improve, be content to be thought foolish and dull with regard to externals
Epictetus | Enchiridion @45109 | Never say of anything, "I have lost it," but, "I have restored it."
Epictetus | Enchiridion @45109 | Remember that you are an actor in a drama of such sort as the Author chooses
Seneca | Morals of a Happy Life @56075 | The true felicity of life is to be free from perturbations, to understand our duties towards God and man
Seneca | Morals of a Happy Life @56075 | I do not reckon him poor that has but a little, but he is so that covets more
Seneca | Morals of a Happy Life @56075 | the anger itself is much more hurtful for us than the injury that provokes it
Seneca | Morals of a Happy Life @56075 | a good man can never be miserable, nor a wicked man happy

## Eastern Philosophy
Confucius | Analects @3330 | Learning without thought is labour lost; thought without learning is perilous
Confucius | Analects @3330 | When we see men of worth, we should think of equalling them
Sun Tzu | Art of War @132 | supreme excellence consists in breaking the enemy's resistance without fighting
The Buddha | Dhammapada @2017 | Earnestness is the path of immortality (Nirvana), thoughtlessness the path of death
The Buddha | Dhammapada @2017 | As a solid rock is not shaken by the wind, wise people falter not amidst blame and praise
Rabindranath Tagore | Stray Birds @6524 | Clouds come floating into my life from other days no longer to shed rain or usher storm but to give colour to my sunset sky
Laozi | Tao Teh King @216 | The Tao that can be trodden is not the enduring and unchanging Tao
Laozi | Tao Teh King @216 | There is no guilt greater than to sanction ambition; no calamity greater than to be discontented with one's lot
